nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.4956046938896179,0.6813011169433594,-0.11216166615486145,0.9999361038208008,0.5514106750488281,0.5359756946563721,0.13291582465171814,0.9994097948074341,0.5414300560951233,0.5522531270980835,-0.21584594249725342,0.9998421669006348,0.6102407574653625,0.6834920644760132,0.2637641131877899,0.24815595149993896,0.6101227402687073,0.7158408164978027,-0.42864230275154114,0.9991914629936218,0.6890350580215454,0.7995320558547974,0.024501364678144455,0.6862303018569946,0.7086673974990845,0.8488361835479736,-0.3777449429035187,0.9994025230407715,0.36554959416389465,0.23908007144927979,0.15870657563209534,0.9976907968521118,0.3475314676761627,0.23307955265045166,-0.15849104523658752,0.998815655708313,0.26262766122817993,0.5147116184234619,0.2603127062320709,0.13456383347511292,0.25280091166496277,0.52858966588974,-0.04715709760785103,0.9967670440673828,0.19706836342811584,0.7281736135482788,0.4158654510974884,0.5488885641098022,0.17326368391513824,0.7655096054077148,0.052550069987773895,0.9979287385940552,0.17587634921073914,0.7912391424179077,0.4246032238006592,0.7526301741600037,0.14183124899864197,0.8257663249969482,0.04985621199011803,0.9988619089126587,0.2557351589202881,0.8203644752502441,0.3312762379646301,0.8921539783477783,0.24444571137428284,0.8385175466537476,-0.07580134272575378,0.9978939890861511,0
0.3778795003890991,0.7314503192901611,0.07792934775352478,0.9963048696517944,0.5011380910873413,0.6485276818275452,-0.2968499958515167,0.9964635968208313,0.38820239901542664,0.5818650126457214,-0.0005112226353958249,0.9907522201538086,0.6601499915122986,0.7386770844459534,-0.22717274725437164,0.9811348915100098,0.2702796757221222,0.7314473390579224,0.08105678111314774,0.9474751949310303,0.8120840191841125,0.8015066385269165,-0.07889016717672348,0.9417048692703247,0.1481875479221344,0.881223201751709,0.045002762228250504,0.9794918298721313,0.6232732534408569,0.2417702078819275,-0.17869579792022705,0.9905070066452026,0.5956060886383057,0.24100646376609802,0.17923255264759064,0.988671064376831,0.7733708620071411,0.554054319858551,-0.1675657480955124,0.9369962811470032,0.755077064037323,0.5394279360771179,0.2707432508468628,0.3845023214817047,0.908130943775177,0.8905806541442871,-0.04429185390472412,0.9599059224128723,0.8829225897789001,0.8594889640808105,0.38739505410194397,0.5712091326713562,0.9451406002044678,0.9253644347190857,-0.03698832541704178,0.9349585771560669,0.91713547706604,0.8945525884628296,0.392655611038208,0.5741161704063416,0.8496760129928589,0.9552129507064819,-0.23672451078891754,0.948566734790802,0.8145416975021362,0.9202982187271118,0.2533189356327057,0.5976611971855164,0
0.549781322479248,0.6702794432640076,-0.034521542489528656,0.9997313618659973,0.5773000717163086,0.5302199125289917,0.1827384978532791,0.9974472522735596,0.5759382247924805,0.5378546118736267,-0.21961824595928192,0.9995880722999573,0.6326538920402527,0.6798672080039978,0.29196760058403015,0.1919962465763092,0.6288225650787354,0.7154805660247803,-0.41840869188308716,0.9969635605812073,0.71502286195755,0.7912609577178955,0.06873772293329239,0.4888632595539093,0.7348346710205078,0.8451159000396729,-0.3854078948497772,0.9966785907745361,0.3873073160648346,0.2311515361070633,0.16367825865745544,0.9956974983215332,0.38215985894203186,0.21472269296646118,-0.16312815248966217,0.9979921579360962,0.277410089969635,0.48492109775543213,0.1951434463262558,0.2047126740217209,0.26913630962371826,0.4779500365257263,-0.12192536145448685,0.9948751330375671,0.18303650617599487,0.7518181204795837,0.28148865699768066,0.4024152457714081,0.17052645981311798,0.7661947011947632,-0.06756597012281418,0.9946289658546448,0.15361380577087402,0.8022622466087341,0.28208622336387634,0.5602914690971375,0.1417769491672516,0.8185216784477234,-0.0732298493385315,0.9962080717086792,0.254751980304718,0.8298688530921936,0.19414575397968292,0.6818139553070068,0.24348527193069458,0.8413934111595154,-0.20026938617229462,0.9929365515708923,0
0.6477224826812744,0.6676797270774841,-0.055098071694374084,0.9997074007987976,0.6203622221946716,0.5073673129081726,0.28671491146087646,0.9953023195266724,0.6238455176353455,0.5126926302909851,-0.33535006642341614,0.9996529817581177,0.6863065958023071,0.6755531430244446,0.4507156312465668,0.278581440448761,0.7040674686431885,0.7064077258110046,-0.5631667375564575,0.9940201044082642,0.7661005854606628,0.833566427230835,0.24218781292438507,0.5379161238670349,0.8283083438873291,0.9015074968338013,-0.5873499512672424,0.9935359954833984,0.37082916498184204,0.17246626317501068,0.22424212098121643,0.9945660829544067,0.36086782813072205,0.15763142704963684,-0.22348704934120178,0.9971218705177307,0.23730091750621796,0.5018587708473206,0.23786549270153046,0.20082101225852966,0.22488218545913696,0.4947628974914551,-0.1857750564813614,0.9821610450744629,0.11838644742965698,0.8137569427490234,0.3768709897994995,0.3191978931427002,0.10369527339935303,0.837096095085144,-0.09263549745082855,0.9808213710784912,0.08716708421707153,0.8782861828804016,0.37983572483062744,0.3869855999946594,0.06954750418663025,0.8921810388565063,-0.09700331091880798,0.9801381230354309,0.21158941090106964,0.9226469397544861,0.26013949513435364,0.40484219789505005,0.19679954648017883,0.9372164607048035,-0.26747503876686096,0.9672529101371765,0
0.43933337926864624,0.6492958068847656,-0.10796427726745605,0.9999203681945801,0.4867010712623596,0.5474849939346313,-0.36807942390441895,0.9996602535247803,0.42302677035331726,0.5150407552719116,-0.0015350322937592864,0.9991486072540283,0.40041378140449524,0.7064613103866577,-0.6204766035079956,0.9881911873817444,0.3474491238594055,0.6377700567245483,0.08326860517263412,0.781461238861084,0.30626848340034485,0.823093056678772,-0.7830950021743774,0.9840376377105713,0.24689674377441406,0.7634923458099365,-0.10549937933683395,0.9683330059051514,0.6847988963127136,0.2570175230503082,-0.1484801173210144,0.9994753003120422,0.6370819807052612,0.26557430624961853,0.14890319108963013,0.9992331266403198,0.7714676856994629,0.4871685802936554,0.027080826461315155,0.9826902151107788,0.7274155616760254,0.4876168966293335,0.3420877158641815,0.35237056016921997,0.8450378179550171,0.7174797654151917,0.21717046201229095,0.9803839325904846,0.8014217019081116,0.6928120255470276,0.5888457894325256,0.6215794682502747,0.8723856806755066,0.7495262026786804,0.22903810441493988,0.9584425091743469,0.8189706802368164,0.7261738777160645,0.6099415421485901,0.671543538570404,0.784496545791626,0.7691859602928162,0.13148929178714752,0.9670705795288086,0.751205563545227,0.7604591846466064,0.5621793866157532,0.7434211373329163,0
0.39691758155822754,0.7302335500717163,-0.09639818966388702,0.9838191866874695,0.3917815685272217,0.6146683096885681,-0.2858002185821533,0.99735426902771,0.39238440990448,0.6207661628723145,0.09759320318698883,0.9884853363037109,0.3384356200695038,0.7558746933937073,-0.474094420671463,0.9881688952445984,0.3459901213645935,0.7502038478851318,0.15469497442245483,0.10435521602630615,0.26247212290763855,0.8553870916366577,-0.484809547662735,0.9693464636802673,0.2830073833465576,0.8318772912025452,-0.005680192727595568,0.3449537754058838,0.545236349105835,0.39976680278778076,-0.14328810572624207,0.9986031651496887,0.53246009349823,0.43067532777786255,0.14366793632507324,0.9974669218063354,0.6275010108947754,0.5975412726402283,-0.12891364097595215,0.9787301421165466,0.6103000640869141,0.6168307065963745,0.19432908296585083,0.23984424769878387,0.7117308378219604,0.8022164106369019,-0.06464727967977524,0.9851235747337341,0.6937224864959717,0.7847318649291992,0.2717491686344147,0.3412632644176483,0.7369626760482788,0.8388516306877136,-0.06462391465902328,0.9821183681488037,0.71586674451828,0.8210718035697937,0.2754382789134979,0.47420334815979004,0.6567627191543579,0.8638431429862976,-0.1635962575674057,0.9769288897514343,0.6491459608078003,0.8504799604415894,0.22119353711605072,0.4660295248031616,0
0.3722517192363739,0.7387959957122803,-0.07231508195400238,0.9959390163421631,0.3933625817298889,0.5851935148239136,-0.3619271516799927,0.9976135492324829,0.3960379660129547,0.5894060134887695,0.2418689876794815,0.9897527694702148,0.28720638155937195,0.7372421622276306,-0.6409417986869812,0.9857936501502991,0.30202436447143555,0.7311625480651855,0.3244569003582001,0.11357805132865906,0.15782761573791504,0.870477557182312,-0.671046257019043,0.9559270739555359,0.1845330148935318,0.8442514538764954,0.06961717456579208,0.22505655884742737,0.6042107939720154,0.21111798286437988,-0.2294614017009735,0.9954832792282104,0.5996227860450745,0.22280295193195343,0.23032806813716888,0.9940468072891235,0.7425824999809265,0.5098620653152466,-0.2090291678905487,0.9823057055473328,0.7371636033058167,0.5180773735046387,0.2632162272930145,0.17117373645305634,0.8858072757720947,0.8108178377151489,-0.16289368271827698,0.9877297282218933,0.8713384866714478,0.7915749549865723,0.37345725297927856,0.33419689536094666,0.9293095469474792,0.8570489883422852,-0.17012323439121246,0.9892706871032715,0.9139663577079773,0.8444628119468689,0.376440167427063,0.4594573676586151,0.7973982095718384,0.9108818173408508,-0.3616061210632324,0.9815253019332886,0.7830564379692078,0.8864624500274658,0.27586960792541504,0.44179052114486694,0
0.39191126823425293,0.675429105758667,-0.09443819522857666,0.9999123811721802,0.4304159879684448,0.5363566875457764,-0.3933013081550598,0.9996263980865479,0.3622113764286041,0.48266372084617615,-0.011630680412054062,0.9990411400794983,0.32264670729637146,0.7506181597709656,-0.6690115928649902,0.9864261150360107,0.26264363527297974,0.654334306716919,0.07535523176193237,0.7160151600837708,0.19653993844985962,0.9074677228927612,-0.8392837643623352,0.9833806753158569,0.14440575242042542,0.8252152800559998,-0.13823072612285614,0.952256441116333,0.6597667932510376,0.1266324520111084,-0.15804938971996307,0.9996356964111328,0.6052747964859009,0.1432129144668579,0.15854096412658691,0.9994729161262512,0.7702846527099609,0.4522060453891754,0.04656214639544487,0.9812271595001221,0.7149472236633301,0.45712244510650635,0.3728353977203369,0.3756788969039917,0.8591680526733398,0.7682863473892212,0.24121032655239105,0.9790467619895935,0.7956186532974243,0.7166013717651367,0.6314074993133545,0.6324817538261414,0.8891676664352417,0.822133481502533,0.253126323223114,0.9574704170227051,0.8175395727157593,0.776339054107666,0.6521955132484436,0.6620692610740662,0.7773100137710571,0.8373463153839111,0.14554563164710999,0.9660060405731201,0.7457674145698547,0.8218043446540833,0.5999901294708252,0.7432326674461365,0
0.43784475326538086,0.7078188061714172,-0.016876479610800743,0.9997339844703674,0.4444447159767151,0.5699132680892944,-0.18757477402687073,0.9986646175384521,0.43436193466186523,0.5522792339324951,0.12084491550922394,0.9981955885887146,0.3352881669998169,0.7165617942810059,-0.33334967494010925,0.9882870316505432,0.3282448947429657,0.6840008497238159,0.22446706891059875,0.4501003623008728,0.20131352543830872,0.8407349586486816,-0.2955232858657837,0.9822865128517151,0.22261276841163635,0.7787191867828369,0.08170796930789948,0.7647144794464111,0.6598559617996216,0.19741465151309967,-0.13184913992881775,0.9981947541236877,0.6410006284713745,0.20987024903297424,0.13236595690250397,0.9982020854949951,0.7870080471038818,0.4729273021221161,-0.008348888717591763,0.9842795133590698,0.7649739980697632,0.48261377215385437,0.18184034526348114,0.27308833599090576,0.8856906890869141,0.7893071174621582,0.07264597713947296,0.9828185439109802,0.8561493754386902,0.7621490955352783,0.31892845034599304,0.481308251619339,0.9141671657562256,0.8408818244934082,0.07386437803506851,0.9807723760604858,0.8791563510894775,0.8124738931655884,0.32678261399269104,0.5138794779777527,0.8065042495727539,0.9168111085891724,-0.044549643993377686,0.9772543907165527,0.7764909863471985,0.8503897190093994,0.2532154321670532,0.6041557192802429,0
0.6063892841339111,0.6870898008346558,-0.04498602822422981,0.9998424053192139,0.6161645650863647,0.5350477695465088,0.18602974712848663,0.9983733892440796,0.5961387157440186,0.5648607015609741,-0.23756176233291626,0.9995924830436707,0.7223373651504517,0.6945180892944336,0.3370756208896637,0.2115233689546585,0.707984447479248,0.7359195947647095,-0.4694961905479431,0.9953081011772156,0.8113119602203369,0.839790940284729,0.11308760195970535,0.639785647392273,0.8366307020187378,0.8991864323616028,-0.408008873462677,0.9960447549819946,0.3595370650291443,0.17713192105293274,0.17736631631851196,0.9974513649940491,0.3352678120136261,0.1680927872657776,-0.17709913849830627,0.9989995360374451,0.23979178071022034,0.49617063999176025,0.2764437198638916,0.21857422590255737,0.21345077455043793,0.4951678514480591,-0.08094775676727295,0.9961199760437012,0.09994113445281982,0.7733016014099121,0.4108502268791199,0.4636639356613159,0.08348321914672852,0.7997997403144836,0.025577984750270844,0.994607150554657,0.06908461451530457,0.8327369689941406,0.41575518250465393,0.6121992468833923,0.05020555853843689,0.8626176118850708,0.02365579828619957,0.9963377714157104,0.20308029651641846,0.8728545904159546,0.3293423354625702,0.7670298218727112,0.17764800786972046,0.8960988521575928,-0.10213561356067657,0.9939392805099487,0
